contrato;contrato_siad;obra;detipoobra;descricao_da_obra;valor_inicial_da_obra;valor_em_aditivos;valor_total_da_obra;valor_medido_precos_iniciais;valor_medido_reajuste;saldo_de_valor_da_obra;portal_de_compras
DC-012/2021;9292906;Obra 1;Rodovia;Complementação das obras de melhoramento e pavimentação no trecho Fronteira dos Vales - Entr. MG-205 (Joaíma);13773589,14;0,0;13773589,14;554988,17;0,0;13218600,97;2301520 000019/2021
PRC-22.039/2017-E;9176826;Obra 1;Manutenção Rodoviária;Execução dos serviços de manutenção rodoviária e conservação restrita ao âmbito de circunscrição da 04 URG- Barbacena;7603694,15;1896517,78;9500211,93;8967987,37;4760648,17;532224,56;2301762 000054/2017
PRC-22.043/2017-C;9178156;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 39ª URG.;4494093,99;315000,37;4809094,36;4609420,23;1123299,53;199674,13;2301762 000034/2017
DF-012/2021-A;9287985;Obra 1;Informática;Obra 1;5943215,4;0,0;5943215,4;5405995,17;1062941,32;537220,23;2301403 000004/2021
PRC-29.008/2017-A;9149606;Obra 1;Supervisão;serviços de engenharia de natureza continua, apio ao gerenciamento, operação e fiscalização do transito.;11310564,12;0,0;11310564,12;2906768,57;770200,36;8403795,55;2301901 000001/2017
DM-22.008/2020-B;9245549;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 26ª URG.;3622028,61;0,0;3622028,61;3504333,39;827518,78;117695,22;2301762 000036/2019
PRC-22.032/2017-B;9170558;Obra 1;Rodovia;MANUTENÇÃO DAS RODOVIAS DA 12ª RRG - ITABIRA / METROPOLITANA;6371357,53;19010,04;6390367,57;4324126,76;490278,38;2066240,81;2301762 000052/2017
DM-001/2022;9472756;Obra 1;Corretiva;"Estabilização de talude MG-108, Local: km 113,3 e 115,8; MG-111, Local: km 53,0";2637129,61;570675,13;3207804,74;3203781,12;920308,99;4023,62;2301762 000079/2021
PRC-22.034/2017-E;9174578;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 35ª URG - ABAETÉ;4257260,55;26952,38;4284212,93;2941750,64;1369259,69;1342462,29;2301762 000047/2017
PRC-22.024/2018-D;9195932;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 05ª URG.;8273803,86;2065869,25;10339673,11;10029442,34;8230291,38;310230,77;2301762 000002/2018
PRC-22.019/2017-D;9159186;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 33ª URG PIRAPORA;3119026,01;765160,07;3884186,08;3620194,21;1043016,24;263991,87;2301762 000041/2017
DM-002/2022;9321396;Obra 1;Corretiva;Estabilização de talude de aterro LMG-806 km 5,00, trecho Justinópolis - Ribeirão das Neves;1790731,73;232451,76;2023183,49;2008656,6;126468,63;14526,89;2301762 000084/2021
PRC-22.024/2018-C;9195932;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 05ª URG.;8294203,86;2069728,14;10363932,0;10088655,14;4895768,94;275276,86;2301762 000002/2018
DM-22.003/2020-C;9245004;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 30ª URG.;4604050,2;1075154,96;5679205,16;5535263,33;2166855,63;143941,83;2301762 000044/2019
DM-22.011/2020-B;9245717;Obra 1;Manutenção Rodoviária;Execução dos serviços de manutenção rodoviária de natureza continuada restrita ao âmbito de circunscrição da 20ª URG - FORMIGA do DER/MG.;5664647,26;0,0;5664647,26;4614738,34;1205331,72;1049908,92;2301762 000040/2019
PRC-22.003/2019;9218745;Obra 1;Rodovia;Implantação e pavimentação do acesso ao distrito industrial de Jacutinga - Estrada municipal;916280,08;173695,36;1089975,44;1050671,47;110900,35;39303,97;2301520 000001/2019
DM-006/2022;9324278;Obra 1;Recuperação Funcional ;Execução das obras de Recuperação do Leito Estradal da Rodovia Estadual Pavimentada MG-129 - Trecho de Ouro Preto/Ouro Branco;13428153,21;2259550,9;15687704,11;15661514,13;0,0;26189,98;2301762 000007/2022
DM-22.006/2019-A;9220725;Obra 1;Conservação;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 11ª CRG.;5494697,08;0,0;5494697,08;4281113,58;647322,91;1213583,5;2301762 000043/2017
PRC-22.038/2012;5740;Obra 1;Rodovia;Melhoramento e pavimentação do trecho Entrº BR/262 - Entrº São José do Goiabal - Cava Grande;80221575,61;19562328,48;99783904,09;93096334,01;68854166,37;6687570,08;2301520 000046/2012
PRC-22.023/2018-C;9195627;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 1ª CRG.;16215577,22;-0,05;16215577,17;8542429,25;2045052,53;7673147,92;2301762 000006/2018
DC-014/2021;9301504;Obra 1;Obra de Arte Especial;Construção da Ponte sobre o Ribeirão Extrema na Rodovia LMG-690, trecho Entrº BR-040 - Porto Buriti - Dimensões: (31,00 x 10,00) m;1232250,19;16059,0;1248309,19;892449,43;50453,5;355859,76;2301520 000025/2021
ASG-003/2021;9318266;Obra 1;Consultoria;Prestação de serviços de engenharia especializada para apoio técnico e operacional ;12627427,5;1728640,94;14356068,44;13476296,8;961670,52;879771,64;2301931 000002/2021
DM-020/2022;9332664;Obra 1;OAE;Recuperação da Ponte sobre o Rio Jequitinhonha na MGC-367, km 564,5, trecho Couto de Magalhães de Minas - Diamantina;4088900,0;0,0;4088900,0;3428988,49;0,0;659911,51;2301762 000013/2022
DC-003/2022;9321339;Obra 1;Rodovia;Apoio a supervisão de obras rodoviárias e OAE's no trecho Caeté - Barão de Cocais e Contorno de Barão de Cocais;2682263,52;658899,09;3341162,61;2723497,55;256214,9;617665,06;2301520 000028/2021
PRC-22.017/2017-D;9159040;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 22ª URG.;3852352,17;28812,96;3881165,13;3652898,44;1025023,67;228266,69;2301762 000062/2017
DP-004/2022;9371336;Obra 1;Rodovia;Contratação de empresa de engenharia consultiva para a Elaboração de Projeto de Engenharia Rodoviária de Obra de Arte Especial e Variante no trecho In;518250,43;0,0;518250,43;283066,0;33793,1;235184,43;2301601 000006/2022
DM-025/2022;9372037;Obra 1;Recuperação Funcional ;Recuperação funcional LMG-806, trecho Condomínio Capela Início Perímetro Urbano de Ribeirão das Neves (TREVO CIRIN);2817299,55;685174,23;3502473,78;3496811,95;1241114,15;5661,83;2301762 000052/2021
DC-011/2021;9291848;Obra 2;Obra de Arte Especial;Construção da Ponte sobre o Ribeirão das Pedras, dimensão de 33,0 x 10,0m (Estaca 2.796+15,00);1021153,8;0,0;1021153,8;0,0;0,0;1021153,8;2301520 000007/2021
DC-005/2023;9382509;Obra 2;Rodovia;Implantação de variante definitivo na Rodovia MGC-262 - km 289,5, trecho Caeté - Entrº MG-437 (Sabará);1061317,9;219817,81;1281135,71;1155195,49;-6181,84;125940,22;2301520 000050/2022
DM-001/2023;9372553;Obra 1;Recuperação Funcional ;Recuperação Funcional MGC-482, Trecho Viçosa - Porto Firme;2936342,62;488657,55;3425000,17;3095500,45;198967,23;329499,72;2301762 000042/2022
DM-039/2022;9369208;Obra 1;Recuperação Funcional ;Recuperação funcional do pavimento na Rodovia AMG-0150, Trecho Entrº MG-030 - Raposos;2495849,99;127953,36;2623803,35;2612031,52;262917,64;11771,83;2301762 000034/2022
DC-008/2023;9385831;Obra 1;Rodovia;Implantação e pavimentação do trecho Serro (Alça Contorno Bairro Machadinho) - Entr. MG-010, extensão de 1,36 km;14862287,66;5259350,21;20121637,87;18773536,88;924015,33;1348100,99;2301520 000046/2022
DM-038/2022;9361918;Obra 1;Recuperação Funcional ;Recuperação funcional MG-418,  entrº Divisa BA/MG - Teófilo Otoni - subtrecho km 87 - km 178,3 (lote 2) e Rodovia MG-412, Ataléia - Entrº BR-418;22375355,19;2553702,86;24929058,05;23477293,37;2497800,43;1451764,68;2301762 000037/2022
DC-018/2022;9344786;Obra 1;Rodovia;Complementação da execução de melhoramento e pavimentação (7,5 km) do trecho Marliéria - Parque Estadual do Rio Doce (Entr. LMG-760);20645773,23;1380651,25;22026424,48;6619548,33;537297,52;15406876,15;2301520 000015/2022
DC-006/2023;9385564;Obra 2;Obra de Arte Especial;Construção Ponte sobre ribeirão Reserva (32,00mx10,50m), Trecho Entr. LMG-865 (Limeira do Oeste) - Entr. BR-364 (Limeira III);2335109,3;1130679,81;3465789,11;3229574,72;112918,37;236214,39;1301608 000002/2022
DC-003/2021;Rescindido;Obra 1;Rodovia; Melhoramento e pavimentação do trecho Marliéria - Parque Estadual do Rio Doce;12796116,03;0,0;12796116,03;0,0;0,0;12796116,03;2301520 000001/2021
PRC-22.018/2011-C;5475;Obra 1;Rodovia;Manutenção rodoviária de forma contínua das obras sob circunscrição da 24ª CRG do DER/MG-PASSOS/MG;1391913,38;0,0;1391913,38;0,0;0,0;1391913,38;2301762 000016/2011
DM-22.003/2020;9245004;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 30ª URG.;4624129,63;0,0;4624129,63;4446663,82;84510,06;177465,81;2301762 000044/2019
PRC-24.010/2013;5825;Obra 1;Supervisão;Apoio à supervisão de obras do Núcleo 01;1540675,98;73780,39;1614456,37;1344693,0;364516,9;269763,37;2301520 000070/2012
DM-008/2021;9290345;Obra 1;Recuperação Funcional ;Recuperação funcional MG-265, trecho Entrº BR-482 (Carangola) - perímetro urbano de Divino;2404075,41;358776,67;2762852,08;2353557,77;264326,7;409294,31;2301762 000072/2021
DM-22.005/2020-C;9245589;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 31ª URG.;4590818,95;0,0;4590818,95;3625425,84;1482543,61;965393,11;2301762 000038/2019
PRC-22.004/2018-E;9180348;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 08ª URG.;5094207,67;31139,34;5125347,01;4146468,16;2128042,93;978878,85;2301762 000050/2017
DC-010/2023;9389500;Obra 1;Rodovia;Recuperação funcional do pavimento no trecho Congonhas do Norte - Conceição do Mato Dentro, com 43,30 km de extensão,  rodovia LMG-739.;55658076,71;2652146,62;58310223,33;48172212,36;4308809,74;10138010,97;2301520 000003/2023
DC-007/2023;9389525;Obra 1;Rodovia;Melhoramentos e Pavimentação na Rodovia MG-415, trecho Morada Nova de Minas - Entrº BR-040, subtrecho Morada Nova de Minas - Porto Novo (Represa);31971734,14;4284169,43;36255903,57;30324593,57;1621494,03;5931310,0;2301520 000001/2023
DC-007/2023;9389525;Obra 2;Rodovia;Melhoramentos e Pavimentação na Rodovia MG-415, trecho Morada Nova de Minas - Entrº BR-040, subtrecho Porto Novo (Represa) - Entr° BR-040;26788767,31;7546844,17;34335611,48;4891957,08;314950,7;29443654,4;2301520 000001/2023
DC-009/2023;9388658;Obra 1;Rodovia;Apoio à supervisão de obras de melhoramentos e pavimentação na rodovia MG-414, trecho Araguari (distrito de Amanhece) - divisa MG/GO, extensão de 24,3;3606475,63;123693,78;3730169,41;2425345,18;228375,35;1304824,23;2301520 000020/2022
PRC-22.043/2017-E;9178156;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 39ª URG.;4475567,74;689689,44;5165257,18;5015202,64;2688942,93;150054,54;2301762 000034/2017
PRC-22.013/2018-E;9187441;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 10ª URG.;8854310,29;-0,02;8854310,27;8008278,7;4691870,9;846031,57;2301762 000001/2018
PRC-22.038/2017-E;9178085;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 09ª URG.;3506566,48;2954,12;3509520,6;2326257,21;1159273,22;1183263,39;2301762 000051/2017
DP-006/2023;9385568;Obra 1;Prestação de Serviços;Pregão para a contratação de serviços comuns de engenharia para a realização de sondagens SPT e PDL para atender a demanda existente no DER-MG;338994,94;0,0;338994,94;198124,97;0,0;140869,97;2301601 000019/2022
DP-010/2023;9386090;Obra 1;Consultoria;REGISTRO DE PREÇOS PARA A CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA A REALIZAÇÃO DE SONDAGENS, AMOSTRAGENS E ENSAIOS GEOTÉCNICOS PARA ATENDER ;829921,55;0,0;829921,55;86664,55;0,0;743257,0;2301601 000004/2023
PRC-22.023/2018-E;9195627;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 1ª CRG.;16181420,65;-0,01;16181420,64;9217706,77;4817849,69;6963713,87;2301762 000006/2018
PRC-22.017/2018-E;9192575;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 15ª URG.;8729020,64;2157871,28;10886891,92;8295589,15;4959394,68;2591302,77;2301762 000005/2018
DP-011/2023;9386091;Obra 1;Rodovia;REGISTRO DE PREÇOS PARA A CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA A REALIZAÇÃO DE SONDAGENS, AMOSTRAGENS E ENSAIOS GEOTÉCNICOS PARA ATENDER ;992000,0;0,0;992000,0;39567,33;1907,14;952432,67;2301601 000004/2023
DP-009/2023;9386090;Obra 1;Rodovia;REGISTRO DE PREÇOS PARA A CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA A REALIZAÇÃO DE SONDAGENS, AMOSTRAGENS E ENSAIOS GEOTÉCNICOS PARA ATENDER ;730000,0;0,0;730000,0;69373,39;1115,75;660626,61;2301601 000004/2023
DM-003/2023;9390176;Obra 1;Corretiva;Recuperação de pontos críticos e passivo ambiental;22242891,04;3650816,4;25893707,44;21041411,65;170518,4;4852295,79;2301762 000001/2023
DM-004/2023;9390187;Obra 1;Corretiva;Recuperação de pontos críticos e passivo ambiental ;22571023,53;3505505,04;26076528,57;10508518,84;95181,57;15568009,73;2301762 000001/2023
DM-005/2023;9390196;Obra 1;Corretiva;Recuperação de pontos críticos e passivo ambiental;17664590,02;3529891,8;21194481,82;16160378,6;35637,76;5034103,22;2301762 000001/2023
DP-005/2023;9383229;Obra 1;Obra de Arte Especial;Elaboração de Projeto da Ponte sobre o Rio São Francisco e Variante;3655796,23;0,0;3655796,23;2122647,3;304264,7;1533148,93;2301601 000004/2022
DM-22.010/2020-C;9245749;Obra 1;Supervisão;Execução de natureza continuada dos serviços de supervisão geral e monitoramento mediante Concessão Outorgada da Rodovia BR-135;2088009,04;0,0;2088009,04;2087070,13;518272,11;938,91;2301762 000022/2019
PRC-24.010/2018-E;9192645;Obra 1;Consultoria;SUPERVISAO GERAL E MONITORAMENTO PPP MG/050;3775679,38;0,0;3775679,38;2747075,14;832126,78;1028604,24;2301762 000002/2017
DM-006/2023;9390595;Obra 1;Recuperação Funcional ;Recuperação funcional LMG-827, trecho Pratinha - Entrº BR-262;10619128,58;326541,16;10945669,74;10361528,39;0,0;584141,35;2301762 000008/2023
PRC-22.016/2018-E;9191367;Obra 1;Manutenção Rodoviária;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 19ª URG - ITAJUBÁ;10874820,48;-0,02;10874820,46;7494263,39;4117912,26;3380557,07;2301762 000007/2018
DP-013/2023;9386093;Obra 1;Outros;REGISTRO DE PREÇOS PARA A CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA A REALIZAÇÃO DE SONDAGENS, AMOSTRAGENS E ENSAIOS GEOTÉCNICOS PARA ATENDER ;707900,0;93185,22;801085,22;426241,09;16634,38;374844,13;2301601 000004/2023
DP-007/2023;9386085;Obra 1;Prestação de Serviços;REGISTRO DE PREÇOS PARA A CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA A REALIZAÇÃO DE SONDAGENS, AMOSTRAGENS E ENSAIOS GEOTÉCNICOS PARA ATENDER ;537000,0;0,0;537000,0;90991,42;2619,98;446008,58;2301601 000004/2023
DP-016/2023;9386096;Obra 1;Rodovia;REGISTRO DE PREÇOS PARA A CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA A REALIZAÇÃO DE SONDAGENS, AMOSTRAGENS E ENSAIOS GEOTÉCNICOS PARA ATENDER ;639990,0;7633,8;647623,8;143457,75;4702,77;504166,05;2301601 000004/2023
DP-017/2023;9386097;Obra 1;Rodovia;REGISTRO DE PREÇOS PARA A CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA A REALIZAÇÃO DE SONDAGENS, AMOSTRAGENS E ENSAIOS GEOTÉCNICOS PARA ATENDER ;579995,0;0,0;579995,0;99601,23;3298,83;480393,77;2301601 000004/2023
DP-018/2023;9386098;Obra 1;Rodovia;REGISTRO DE PREÇOS PARA A CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA A REALIZAÇÃO DE SONDAGENS, AMOSTRAGENS E ENSAIOS GEOTÉCNICOS PARA ATENDER ;671181,25;14507,36;685688,61;217864,48;10501,05;467824,13;2301601 000004/2023
DM-008/2023;9391551;Obra 1;Corretiva;Solo grampeado MG-05, estaca 3+10, Anel Rodoviário - Entr° Av. José Cândido da Silveira;1549724,83;384206,9;1933931,73;1933479,49;4837,39;452,24;2301762 000014/2023
DM-009/2023;9392817;Obra 1;Corretiva;Implantação de variante MGC-482, trecho Entr° AMG-0555 - Piranga;1445109,35;0,0;1445109,35;1209480,18;22061,06;235629,17;2301762 000018/2023
DM-011/2023;9392828;Obra 1;Recuperação Funcional ;Recuperação funcional MG-420 (Entrº BR040 - Pompéu), MG-060 (Pompéu - Agropéu) e MGC-352 (Abaeté - Entrº LMG-793);16963180,1;1178668,56;18141848,66;16861370,57;160956,37;1280478,09;2301762 000017/2023
DM-010/2023;9392809;Obra 1;Recuperação Funcional ;Recuperação funcional MGC-464, Entrº BR-050 - Entrº MG-190 e AMG-2520,Acesso a Conquista;11729217,3;0,0;11729217,3;9886248,84;0,0;1842968,46;2301762 000009/2023
DM-012/2023;9393554;Obra 1;Recuperação Funcional ;Recuperação funcional MG-190, Entrº BR-262 - Entrº MG-464 (Sacramento);8795462,05;0,0;8795462,05;8223426,75;0,0;572035,3;2301762 000005/2023
DC-012/2023;9473175;Obra 1;Obra de Arte Especial;Execução de BDCC (4,00 x 3,00) m, trecho Pavão - Águas Formosas;2018909,3;0,0;2018909,3;1190100,06;0,0;828809,24;2301520 000007/2023
DM-014/2023;9393682;Obra 1;Recuperação Funcional ;Recuperação funcional LMG-744, Nacip Raydan - Virgolândia;3145579,96;731839,68;3877419,64;3647023,74;48947,49;230395,9;2301762 000024/2023
DO-001/2021- B;9275590;Obra 2;Prestação de Serviços;Prestação de Serviços de natureza continuada de Fornecimento de Solução Informatizada para a lavratura e impressão de Autos de Infração de Trânsito.;2867205,0;0,0;2867205,0;2677159,38;641902,42;190045,62;2301901 000003/2021
DM-22.006/2019-D;9220725;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 11ª URG.;5452586,48;469074,09;5921660,57;5294399,38;2974780,96;627261,19;2301762 000043/2017
DP-027/2023;9393457;Obra 1;Consultoria;Córrego Novo - Bom Jesus do Galho;892404,95;0,0;892404,95;0,0;0,0;892404,95;2301601 000016/2022
DP-027/2023;9393457;Obra 5;Consultoria;Dionísio - Entr. LMG 760;1142931,11;0,0;1142931,11;0,0;0,0;1142931,11;2301601 000016/2022
DP-027/2023;9393457;Obra 3;Consultoria;Raul Soares - Caputira e Contorno de Raul Soares;2565909,95;0,0;2565909,95;0,0;0,0;2565909,95;2301601 000016/2022
DP-027/2023;9393457;Obra 2;Consultoria;São Domingos do Prata - Dom Silvério;2249576,78;350945,74;2600522,52;1635689,86;194909,51;964832,66;2301601 000016/2022
DP-027/2023;9393457;Obra 4;Consultoria;Vermelho Novo - Entr. BR116;1039058,88;0,0;1039058,88;0,0;0,0;1039058,88;2301601 000016/2022
DPEI - 028/2023;9393495;Obra 1;Consultoria; Prestação de serviços técnicos, pela FUNDAÇÃO GETÚLIO VARGAS, por intermédio de seu Instituto Brasileiro de Economia ? IBRE, ao Departamento de Estra;13669645,75;0,0;13669645,75;13669645,75;422142,02;0,0;2301601 000007/2023
PRC-22.024/2018-E;9195932;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 05ª URG.;8270263,86;2067234,75;10337498,61;10059124,12;6615578,76;278374,49;2301762 000002/2018
DP-014/2023;9386094;Obra 1;Consultoria;REGISTRO DE PREÇOS PARA A CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA A REALIZAÇÃO DE SONDAGENS, AMOSTRAGENS E ENSAIOS GEOTÉCNICOS PARA ATENDER ;740000,0;0,0;740000,0;232889,38;11225,25;507110,62;2301601 000004/2023
DC-015/2023;9405799;Obra 1;Obra de Arte Especial;Ponte sobre o rio Uberabinha, 78,00 x 14,80 m,no trecho Contorno Sul de Uberlândia, estaca 511+14, rodovia LMG-503;5983122,86;880325,33;6863448,19;6314051,5;-18583,11;549396,69;2301520 000013/2023
DC-016/2023;9402062;Obra 1;Trevo de Acesso;Acesso CMAA (Trevo de CANÁPOLIS, com 2,86 km de extensão);9434565,19;373371,27;9807936,46;8514031,87;552492,78;1293904,59;1301606 000001/2023
DPEI-031/2023;9396828;Obra 1;Consultoria;CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA DE APOIO TÉCNICO PARA SUPERVISÃO, ANÁLISE E EXECUÇÃO DE PROJETOS RODOVIÁRIOS E APOIO NA EXECUÇÃO DE POLÍT;7576922,1;0,0;7576922,1;4580601,22;472329,91;2996320,88;2301901 000001/2023
DM-017/2023;9400451;Obra 1;Recuperação Funcional ;Recuperação funcional MG-164, Bom Despacho - Martinho Campos e AMG-900, Entrº BR/352 Albert Isaacson;27748875,44;0,0;27748875,44;24803909,23;792453,76;2944966,21;2301762 000019/2023
DM-020/2023;9402596;Obra 1;Recuperação Funcional ;Recuperação funcional MG-443, Entrº MG-030 - Ouro Branco / Implantação de bueiro e correção erosões;4879173,06;83764,32;4962937,38;4006217,89;155284,55;956719,49;2301762 000022/2023
DP-008/2023;9386087;Obra 1;Rodovia;REGISTRO DE PREÇOS PARA A CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA A REALIZAÇÃO DE SONDAGENS, AMOSTRAGENS E ENSAIOS GEOTÉCNICOS PARA ATENDER ;535000,0;30618,6;565618,6;95740,4;4614,67;469878,2;2301601 000004/2023
DP-015/2023;9386095;Obra 1;Rodovia;REGISTRO DE PREÇOS PARA A CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA A REALIZAÇÃO DE SONDAGENS, AMOSTRAGENS E ENSAIOS GEOTÉCNICOS PARA ATENDER ;858000,0;0,0;858000,0;14614,97;704,43;843385,03;2301601 000004/2023
DM-022/2023;9408657;Obra 1;Corretiva;Implantação de variante na MGC-383 - km 46, Entre Rios de Minas - Lagoa Dourada;847402,96;83699,45;931102,41;768447,18;21319,39;162655,23;2301762 000031/2023
DM-22.010/2019-D;9241241;Obra 1;Conservação;Manutenção Linha Verde e Complexo Viário Cidade Administrativa;6752186,96;1158164,1;7910351,06;7650697,0;3219974,57;259654,06;2301762 000019/2019
DC-018/2023;9408433;Obra 2;Rodovia;Recuperação de rodovia (Aumento de capacidade) - Trecho Três Pontas - Varginha (Estaca 80 a 610) -10,60 km, na Rodovia MG-167;12269599,87;6227491,36;18497091,23;13574422,96;440343,07;4922668,27;1301606 000002/2023
DC-018/2023;9408433;Obra 1;Rodovia;Aumento de capacidade - Trecho Três Pontas - Varginha (Estaca 80 a 610) -10,60 km, na rodovia MG-167;14488987,55;0,0;14488987,55;9432254,63;338003,13;5056732,92;1301606 000002/2023
DM-001/2024;9410177;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 32ª URG;14700834,64;0,0;14700834,64;14700750,86;501858,42;83,78;2301762 000001/2024
DM-22.005/2020-D;9245589;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 31ª URG.;4590818,95;0,0;4590818,95;4234812,95;1948607,2;356006,0;2301762 000038/2019
DC-001/2024;9416622;Obra 1;Rodovia;Recuperação Funcional do Pavimento na Rodovia LMG-739, trecho Congonhas do Norte - Conceição do Mato Dentro, com 43,30 km de extensão;2073540,06;203671,05;2277211,11;2027886,5;150415,23;249324,61;2301520 000011/2023
DM-22.003/2020-D;9245004;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 30ª URG.;4592027,2;1122947,0;5714974,2;5679963,5;2508146,97;35010,7;2301762 000044/2019
DM-006/2024;9414641;Obra 1;Corretiva;"Traçado e drenagem MGC-367; Pavimentação do perímetro urbano de Virgem da Lapa; Recuperação erosões MG-114";5949066,1;1452711,47;7401777,57;5220100,07;106045,04;2181677,5;2301762 000050/2023
DC-004/2024;9429715;Obra 1;Rodovia;Encabeçamento da Ponte sobre o Rio São Domingos na Rodovia MGC-265, trecho Entrº Mercês - Rio Pomba, com 1,050km de extensão.;2738832,55;683271,63;3422104,18;3269566,5;187192,78;152537,68;2301520 000020/2023
DPEI-001/2024;9414354;Obra 1;Rodovia;Registro de Preços para contratação de serviço comum de engenharia para a realização de estudos topográficos (levantamento topográfico e cadastral) pa;1247750,0;0,0;1247750,0;765667,95;21869,32;482082,05;2301601 000002/2024
DM-010/2024;9418600;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 23ª URG;35181084,91;3637945,05;38819029,96;35394992,2;2174619,26;3424037,76;2301762 000036/2023
DPEI-003/2024;9417600;Obra 1;Rodovia;Registro de Preços para contratação de serviço comum de engenharia para a realização de estudos topográficos (levantamento topográfico e cadastral) pa;1224000,0;0,0;1224000,0;0,0;0,0;1224000,0;2301601 000002/2024
DPEI-030/2023;Em andamento;Obra 1;Consultoria;MAR DE ESPANHA - DIVISA MG/RJ;1259081,21;0,0;1259081,21;478612,49;60677,83;780468,72;Não Disponível
DPEI-030/2023;Em andamento;Obra 2;Consultoria;Cataguases - Laranjal;1821061,74;0,0;1821061,74;0,0;0,0;1821061,74;Não Disponível
DPEI-002/2024;9414453;Obra 1;Rodovia;Registro de Preços para contratação de serviço comum de engenharia para a realização de estudos topográficos (levantamento topográfico e cadastral) pa;1244600,0;0,0;1244600,0;161369,78;5019,03;1083230,22;2301601 000002/2024
